unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4-guillotine-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-guillotine-4,2608,2698,2753,2785,2808,2826,2840,2853,2863,2873,2881,2889,2895,2902,2908,2913,2918,2923,2928,2932,2936,2940,2944,2947,2950,2954,2957,2960,2963,2965,2968,2971,2973,2976,2978,2980,2983,2985,2987,2989,2991,2993,2995,2997,2999,3000,3002,3004,3005,3007,3009,3010,3012,3013,3015,3016,3018,3019,3020,3022,3023,3024,3026,3027,3028,3030,3031,3032,3033,3034,3035,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3054,3055,3056,3057,3058,3059,3060,3060,3061,3062,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-guillotine-5,3476,3597,3670,3713,3743,3767,3786,3802,3816,3829,3840,3850,3859,3867,3875,3883,3889,3896,3902,3908,3913,3918,3923,3928,3932,3937,3941,3945,3948,3952,3956,3959,3963,3966,3969,3972,3975,3978,3981,3983,3986,3989,3991,3994,3996,3999,4001,4003,4005,4008,4010,4012,4014,4016,4018,4020,4022,4024,4025,4027,4029,4031,4032,4034,4036,4037,4039,4041,4042,4044,4045,4047,4048,4050,4051,4052,4054,4055,4057,4058,4059,4061,4062,4063,4064,4066,4067,4068,4069,4071,4072,4073,4074,4075,4076,4077,4079,4080,4081,4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-gwenpool-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-gwenpool-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-gwenpool-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-gwenpool-4,2818,2918,3000,3048,3082,3108,3130,3148,3164,3178,3190,3201,3212,3221,3230,3238,3246,3253,3260,3266,3272,3278,3283,3289,3294,3298,3303,3308,3312,3316,3320,3324,3328,3331,3335,3338,3342,3345,3348,3351,3354,3357,3360,3363,3365,3368,3370,3373,3376,3378,3380,3383,3385,3387,3389,3392,3394,3396,3398,3400,3402,3404,3406,3408,3410,3411,3413,3415,3417,3418,3420,3422,3423,3425,3427,3428,3430,3431,3433,3434,3436,3437,3439,3440,3442,3443,3444,3446,3447,3448,3450,3451,3452,3454,3455,3456,3457,3459,3460,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-gwenpool-5,3763,3897,4006,4070,4115,4150,4179,4204,4225,4243,4260,4275,4288,4301,4313,4324,4334,4343,4352,4361,4369,4377,4384,4391,4398,4404,4410,4416,4422,4427,4433,4438,4443,4448,4453,4457,4462,4466,4470,4474,4478,4482,4486,4490,4493,4497,4500,4504,4507,4510,4513,4516,4519,4522,4525,4528,4531,4534,4537,4539,4542,4545,4547,4550,4552,4555,4557,4559,4562,4564,4566,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4602,4604,4606,4608,4609,4611,4613,4614,4616,4618,4619,4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hawkeye-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hawkeye-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hawkeye-3,1846,1854,1861,1869,1876,1884,1891,1899,1906,1914,1922,1929,1937,1945,1953,1960,1968,1976,1984,1992,2000,2008,2016,2024,2032,2040,2048,2057,2065,2073,2081,2090,2098,2106,2115,2123,2132,2140,2149,2158,2166,2175,2184,2192,2201,2210,2219,2228,2237,2245,2254,2264,2273,2282,2291,2300,2309,2318,2328,2337,2346,2356,2365,2375,2384,2394,2403,2413,2423,2432,2442,2452,2462,2471,2481,2491,2501,2511,2521,2531,2541,2552,2562,2572,2582,2593,2603,2614,2624,2634,2645,2656,2666,2677,2688,2698,2709,2720,2731,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hawkeye-4,2411,2507,2565,2599,2623,2642,2658,2671,2682,2692,2701,2709,2716,2723,2729,2735,2740,2745,2750,2755,2759,2763,2767,2771,2775,2778,2781,2785,2788,2791,2793,2796,2799,2801,2804,2806,2809,2811,2813,2816,2818,2820,2822,2824,2826,2828,2829,2831,2833,2835,2836,2838,2840,2841,2843,2845,2846,2848,2849,2850,2852,2853,2855,2856,2857,2859,2860,2861,2862,2864,2865,2866,2867,2868,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2892,2893,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hawkeye-5,3216,3344,3422,3467,3500,3525,3545,3562,3577,3591,3603,3613,3623,3632,3640,3648,3655,3662,3669,3675,3680,3686,3691,3696,3701,3705,3710,3714,3718,3722,3726,3730,3733,3737,3740,3743,3746,3749,3752,3755,3758,3761,3764,3766,3769,3771,3774,3776,3779,3781,3783,3785,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3807,3809,3811,3813,3814,3816,3818,3819,3821,3823,3824,3826,3827,3829,3830,3832,3833,3835,3836,3837,3839,3840,3842,3843,3844,3845,3847,3848,3849,3851,3852,3853,3854,3855,3857,3858,3859,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hood-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hood-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hood-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hood-4,2821,2918,2999,3046,3079,3105,3126,3144,3159,3173,3185,3196,3206,3216,3224,3232,3240,3247,3254,3260,3266,3271,3277,3282,3287,3292,3296,3301,3305,3309,3313,3317,3320,3324,3327,3331,3334,3337,3340,3343,3346,3349,3352,3355,3357,3360,3362,3365,3367,3370,3372,3374,3377,3379,3381,3383,3385,3387,3389,3391,3393,3395,3397,3399,3401,3403,3404,3406,3408,3410,3411,3413,3414,3416,3418,3419,3421,3422,3424,3425,3427,3428,3430,3431,3432,3434,3435,3436,3438,3439,3440,3442,3443,3444,3445,3447,3448,3449,3450,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hood-5,3759,3884,3992,4055,4099,4134,4163,4187,4207,4226,4242,4257,4271,4283,4295,4305,4315,4325,4334,4342,4350,4358,4365,4372,4378,4385,4391,4397,4402,4408,4413,4418,4423,4428,4433,4437,4442,4446,4450,4454,4458,4462,4466,4469,4473,4476,4480,4483,4486,4490,4493,4496,4499,4502,4505,4507,4510,4513,4516,4518,4521,4524,4526,4529,4531,4534,4536,4538,4541,4543,4545,4547,4549,4552,4554,4556,4558,4560,4562,4564,4566,4568,4570,4572,4573,4575,4577,4579,4581,4582,4584,4586,4588,4589,4591,4593,4594,4596,4597,4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-howard-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-howard-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-howard-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-howard-4,2860,2878,2977,3034,3075,3107,3133,3155,3174,3190,3205,3219,3231,3243,3253,3263,3272,3281,3289,3297,3304,3311,3317,3324,3330,3336,3341,3346,3352,3357,3361,3366,3371,3375,3379,3383,3387,3391,3395,3399,3402,3406,3409,3413,3416,3419,3422,3425,3428,3431,3434,3437,3440,3442,3445,3448,3450,3453,3455,3458,3460,3462,3465,3467,3469,3471,3473,3476,3478,3480,3482,3484,3486,3488,3490,3492,3494,3495,3497,3499,3501,3503,3504,3506,3508,3509,3511,3513,3514,3516,3518,3519,3521,3522,3524,3525,3527,3528,3530,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-howard-5,3812,3837,3968,4045,4099,4141,4176,4205,4230,4252,4272,4290,4307,4322,4336,4349,4361,4372,4383,4393,4403,4412,4421,4429,4438,4445,4453,4460,4467,4473,4480,4486,4492,4498,4503,4509,4514,4519,4524,4529,4534,4539,4543,4548,4552,4556,4560,4565,4568,4572,4576,4580,4584,4587,4591,4594,4598,4601,4604,4607,4611,4614,4617,4620,4623,4626,4629,4631,4634,4637,4640,4642,4645,4648,4650,4653,4655,4658,4660,4663,4665,4667,4670,4672,4674,4676,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulk-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulk-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulk-3,1905,1913,1921,1928,1936,1944,1952,1960,1968,1976,1984,1992,2000,2008,2016,2025,2033,2041,2049,2058,2066,2075,2083,2091,2100,2108,2117,2126,2134,2143,2152,2160,2169,2178,2187,2196,2205,2214,2223,2232,2241,2250,2259,2268,2278,2287,2296,2305,2315,2324,2334,2343,2353,2362,2372,2382,2391,2401,2411,2421,2430,2440,2450,2460,2470,2480,2490,2500,2511,2521,2531,2541,2552,2562,2573,2583,2594,2604,2615,2625,2636,2647,2657,2668,2679,2690,2701,2712,2723,2734,2745,2756,2768,2779,2790,2801,2813,2824,2836,2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulk-4,2507,2616,2680,2718,2745,2765,2782,2797,2809,2820,2830,2838,2847,2854,2861,2867,2873,2879,2884,2889,2894,2898,2903,2907,2911,2915,2918,2922,2925,2928,2932,2935,2938,2940,2943,2946,2948,2951,2954,2956,2958,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2984,2986,2988,2989,2991,2993,2994,2996,2997,2999,3000,3002,3003,3005,3006,3007,3009,3010,3011,3013,3014,3015,3017,3018,3019,3020,3021,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3035,3036,3037,3038,3039,3039,3040,3041,3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulk-5,3341,3485,3571,3621,3657,3685,3707,3726,3743,3757,3770,3782,3793,3803,3812,3821,3829,3836,3843,3850,3856,3862,3868,3873,3879,3884,3889,3893,3898,3902,3906,3910,3914,3918,3922,3925,3929,3932,3936,3939,3942,3945,3948,3951,3954,3957,3959,3962,3965,3967,3970,3972,3974,3977,3979,3981,3984,3986,3988,3990,3992,3994,3996,3998,4000,4002,4004,4006,4008,4009,4011,4013,4015,4016,4018,4020,4021,4023,4025,4026,4028,4029,4031,4032,4034,4035,4037,4038,4040,4041,4042,4044,4045,4046,4048,4049,4050,4052,4053,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulkbuster-1,1030,1027,1023,1020,1016,1013,1009,1006,1003,999,996,993,989,986,983,979,976,973,969,966,963,960,956,953,950,947,944,940,937,934,931,928,925,922,919,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,865,862,859,856,853,850,847,844,842,839,836,833,830,828,825,822,819,816,814,811,808,806,803,800,797,795,792,789,787,784,781,779,776,774,771,768,766,763,761,758,756,753,751,748,745,743,740,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulkbuster-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulkbuster-3,2108,2112,2116,2121,2125,2129,2134,2138,2142,2147,2151,2155,2160,2164,2168,2173,2177,2182,2186,2191,2195,2199,2204,2208,2213,2217,2222,2226,2231,2235,2240,2244,2249,2254,2258,2263,2267,2272,2276,2281,2286,2290,2295,2300,2304,2309,2314,2318,2323,2328,2332,2337,2342,2347,2351,2356,2361,2366,2370,2375,2380,2385,2390,2395,2399,2404,2409,2414,2419,2424,2429,2434,2439,2444,2449,2453,2458,2463,2468,2473,2478,2483,2488,2494,2499,2504,2509,2514,2519,2524,2529,2534,2539,2545,2550,2555,2560,2565,2570,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulkbuster-4,2670,2767,2831,2869,2896,2917,2934,2948,2960,2971,2981,2990,2998,3006,3013,3019,3025,3031,3036,3041,3046,3050,3055,3059,3063,3067,3070,3074,3077,3080,3084,3087,3090,3092,3095,3098,3101,3103,3106,3108,3110,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3138,3140,3142,3143,3145,3147,3148,3150,3151,3153,3154,3156,3157,3158,3160,3161,3162,3164,3165,3166,3168,3169,3170,3171,3173,3174,3175,3176,3177,3178,3179,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hulkbuster-5,3560,3691,3777,3827,3863,3891,3913,3932,3949,3963,3976,3988,3999,4009,4018,4027,4035,4042,4049,4056,4062,4068,4074,4079,4085,4090,4095,4099,4104,4108,4112,4116,4120,4124,4128,4131,4135,4138,4142,4145,4148,4151,4154,4157,4160,4163,4165,4168,4171,4173,4176,4178,4180,4183,4185,4187,4190,4192,4194,4196,4198,4200,4202,4204,4206,4208,4210,4212,4214,4215,4217,4219,4221,4222,4224,4226,4227,4229,4231,4232,4234,4235,4237,4238,4240,4241,4243,4244,4246,4247,4248,4250,4251,4252,4254,4255,4256,4258,4259,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hyperion-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hyperion-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hyperion-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hyperion-4,2731,2781,2877,2933,2972,3003,3028,3049,3068,3084,3099,3112,3124,3135,3145,3155,3164,3172,3180,3187,3194,3201,3207,3214,3219,3225,3230,3236,3241,3246,3250,3255,3259,3263,3267,3271,3275,3279,3283,3286,3290,3293,3297,3300,3303,3306,3309,3312,3315,3318,3321,3323,3326,3329,3331,3334,3336,3339,3341,3344,3346,3348,3350,3353,3355,3357,3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3378,3380,3382,3384,3386,3387,3389,3391,3392,3394,3396,3397,3399,3400,3402,3403,3405,3406,3408,3409,3411,3412,3414,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-hyperion-5,3641,3712,3838,3912,3965,4006,4039,4067,4092,4113,4132,4150,4166,4180,4194,4207,4218,4229,4240,4250,4259,4268,4277,4285,4292,4300,4307,4314,4321,4327,4333,4339,4345,4351,4356,4361,4367,4372,4376,4381,4386,4390,4395,4399,4403,4407,4411,4415,4419,4423,4427,4430,4434,4437,4441,4444,4447,4451,4454,4457,4460,4463,4466,4469,4472,4475,4477,4480,4483,4486,4488,4491,4493,4496,4498,4501,4503,4506,4508,4510,4513,4515,4517,4519,4521,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-iceman-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-iceman-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-iceman-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-iceman-4,2602,2732,2811,2858,2891,2916,2937,2955,2970,2984,2996,3007,3017,3026,3034,3042,3050,3057,3063,3070,3075,3081,3086,3091,3096,3101,3105,3110,3114,3118,3122,3126,3129,3133,3136,3140,3143,3146,3149,3152,3155,3158,3161,3163,3166,3168,3171,3173,3176,3178,3180,3183,3185,3187,3189,3191,3193,3196,3198,3199,3201,3203,3205,3207,3209,3211,3212,3214,3216,3217,3219,3221,3222,3224,3225,3227,3229,3230,3232,3233,3234,3236,3237,3239,3240,3241,3243,3244,3245,3247,3248,3249,3250,3252,3253,3254,3255,3257,3258,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-iceman-5,3531,3708,3816,3879,3923,3958,3986,4010,4031,4049,4066,4080,4094,4106,4118,4128,4138,4148,4157,4165,4173,4181,4188,4195,4201,4208,4214,4220,4225,4231,4236,4241,4246,4251,4255,4260,4264,4268,4273,4277,4281,4284,4288,4292,4295,4299,4302,4306,4309,4312,4315,4318,4321,4324,4327,4330,4333,4335,4338,4341,4343,4346,4349,4351,4353,4356,4358,4361,4363,4365,4367,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392,4394,4396,4397,4399,4401,4403,4405,4406,4408,4410,4411,4413,4415,4416,4418,4420,4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfist-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
